black_friday_purchase bfp##bfp.gender,>,1,bfp.product_category_3,=,9,bfp.product_category_2,>,6,bfp.purchase,>,3522,bfp.product_category_1,=,1#332
black_friday_purchase bfp##bfp.city_category,<,3,bfp.product_category_2,<,11,bfp.product_category_1,>,1,bfp.age,<,7,bfp.marital_status,=,0,bfp.gender,>,1,bfp.product_category_3,=,13,bfp.purchase,<,16144,bfp.stay_in_current_city_years,<,2,bfp.occupation,<,5#29
black_friday_purchase bfp##bfp.purchase,>,23623,bfp.city_category,>,2,bfp.product_category_2,<,15#55
black_friday_purchase bfp##bfp.marital_status,>,0#67202
black_friday_purchase bfp##bfp.stay_in_current_city_years,<,3,bfp.marital_status,=,1,bfp.product_category_3,=,3,bfp.city_category,>,1,bfp.gender,>,1,bfp.age,>,3#26
black_friday_purchase bfp##bfp.stay_in_current_city_years,>,3,bfp.gender,=,1,bfp.product_category_1,<,5,bfp.city_category,<,3,bfp.marital_status,>,0,bfp.occupation,>,19,bfp.product_category_3,>,10,bfp.product_category_2,<,3,bfp.age,<,4,bfp.purchase,>,12042#11
black_friday_purchase bfp##bfp.occupation,=,3,bfp.stay_in_current_city_years,=,4,bfp.product_category_1,<,12#918
black_friday_purchase bfp##bfp.product_category_3,=,10,bfp.gender,<,2,bfp.age,>,2,bfp.product_category_2,=,3,bfp.purchase,<,12983,bfp.city_category,>,2,bfp.stay_in_current_city_years,=,3,bfp.product_category_1,=,2,bfp.marital_status,>,0,bfp.occupation,>,13#1
black_friday_purchase bfp##bfp.age,>,4,bfp.product_category_3,<,13,bfp.occupation,=,20,bfp.product_category_1,=,6,bfp.marital_status,<,1,bfp.city_category,=,2,bfp.gender,=,1,bfp.stay_in_current_city_years,=,3,bfp.product_category_2,=,8#1
black_friday_purchase bfp##bfp.stay_in_current_city_years,<,4#112191
black_friday_purchase bfp##bfp.city_category,=,3,bfp.occupation,=,14,bfp.purchase,<,15488,bfp.product_category_1,>,8,bfp.gender,=,2,bfp.stay_in_current_city_years,=,2,bfp.marital_status,=,0#7
black_friday_purchase bfp##bfp.marital_status,<,1,bfp.product_category_3,<,10,bfp.stay_in_current_city_years,>,4,bfp.product_category_2,>,3,bfp.purchase,<,9923,bfp.age,=,5#49
black_friday_purchase bfp##bfp.product_category_2,=,2,bfp.stay_in_current_city_years,<,2,bfp.occupation,=,15,bfp.product_category_3,>,8,bfp.marital_status,=,1,bfp.city_category,>,1,bfp.purchase,<,11727,bfp.age,=,4#2
black_friday_purchase bfp##bfp.occupation,=,0,bfp.product_category_1,>,6,bfp.stay_in_current_city_years,=,2#641
black_friday_purchase bfp##bfp.product_category_1,>,11,bfp.stay_in_current_city_years,=,1,bfp.age,=,1#8
black_friday_purchase bfp##bfp.city_category,<,3,bfp.product_category_2,<,13,bfp.marital_status,=,0,bfp.purchase,<,20422,bfp.stay_in_current_city_years,<,3#25550
black_friday_purchase bfp##bfp.occupation,<,13,bfp.stay_in_current_city_years,<,3,bfp.city_category,=,2,bfp.purchase,<,4483,bfp.product_category_1,=,8,bfp.product_category_3,>,14,bfp.product_category_2,>,14,bfp.marital_status,=,0,bfp.age,>,2#10
black_friday_purchase bfp##bfp.marital_status,=,1,bfp.product_category_2,=,16,bfp.occupation,<,11,bfp.gender,>,1,bfp.product_category_1,>,8#25
black_friday_purchase bfp##bfp.age,<,5,bfp.product_category_1,=,8,bfp.stay_in_current_city_years,>,4,bfp.product_category_3,<,15#71
black_friday_purchase bfp##bfp.product_category_2,>,8,bfp.purchase,=,6864#8
black_friday_purchase bfp##bfp.product_category_1,<,5,bfp.city_category,=,2,bfp.occupation,=,4,bfp.marital_status,=,0,bfp.product_category_2,=,9,bfp.age,=,2,bfp.product_category_3,=,14#14
black_friday_purchase bfp##bfp.city_category,=,3,bfp.product_category_3,<,4,bfp.stay_in_current_city_years,<,2,bfp.gender,>,1,bfp.age,<,4,bfp.purchase,<,18990,bfp.marital_status,=,1,bfp.occupation,<,17#0
black_friday_purchase bfp##bfp.purchase,<,10032,bfp.marital_status,=,1#26079
black_friday_purchase bfp##bfp.marital_status,=,1,bfp.gender,<,2,bfp.product_category_3,=,17,bfp.purchase,<,19024,bfp.stay_in_current_city_years,>,1,bfp.product_category_2,>,12,bfp.age,=,6,bfp.occupation,<,12,bfp.product_category_1,<,5#8
black_friday_purchase bfp##bfp.purchase,=,15571,bfp.product_category_2,=,8,bfp.gender,>,1,bfp.product_category_1,=,1,bfp.stay_in_current_city_years,<,4,bfp.occupation,>,0#1
black_friday_purchase bfp##bfp.product_category_3,=,15,bfp.product_category_1,=,1#21748
black_friday_purchase bfp##bfp.gender,<,2,bfp.city_category,=,2,bfp.marital_status,>,0,bfp.product_category_3,<,14,bfp.occupation,<,15,bfp.age,>,6,bfp.product_category_2,<,5,bfp.purchase,>,11861,bfp.stay_in_current_city_years,>,2,bfp.product_category_1,=,2#2
black_friday_purchase bfp##bfp.city_category,<,2,bfp.product_category_2,>,8#11534
black_friday_purchase bfp##bfp.city_category,=,3,bfp.purchase,<,2856,bfp.product_category_1,<,8,bfp.marital_status,<,1#910
black_friday_purchase bfp##bfp.product_category_1,>,6,bfp.product_category_2,=,16,bfp.product_category_3,=,17,bfp.city_category,=,1,bfp.stay_in_current_city_years,<,4,bfp.purchase,<,8098,bfp.gender,=,1,bfp.age,=,3,bfp.marital_status,=,1#2
black_friday_purchase bfp##bfp.product_category_2,>,12#33503
black_friday_purchase bfp##bfp.purchase,=,6925,bfp.product_category_1,<,5,bfp.gender,<,2#0
black_friday_purchase bfp##bfp.purchase,=,6925,bfp.product_category_1,<,5#3
black_friday_purchase bfp##bfp.city_category,=,3,bfp.age,<,2,bfp.product_category_1,=,12,bfp.purchase,=,1747,bfp.product_category_3,=,17,bfp.marital_status,=,0,bfp.gender,=,1#1
black_friday_purchase bfp##bfp.marital_status,=,0,bfp.age,=,3,bfp.product_category_2,>,5,bfp.gender,=,1,bfp.product_category_1,=,13#80
black_friday_purchase bfp##bfp.occupation,<,17,bfp.product_category_2,<,10,bfp.product_category_1,=,1,bfp.gender,=,1,bfp.age,>,3,bfp.city_category,>,1,bfp.purchase,>,8178,bfp.stay_in_current_city_years,<,5,bfp.product_category_3,>,14#1287
black_friday_purchase bfp##bfp.product_category_3,>,5,bfp.product_category_2,<,10,bfp.purchase,=,10845,bfp.city_category,=,3,bfp.product_category_1,=,3,bfp.age,>,3#0
black_friday_purchase bfp##bfp.purchase,=,23050,bfp.product_category_3,=,16,bfp.stay_in_current_city_years,=,1,bfp.occupation,=,14,bfp.marital_status,=,0,bfp.product_category_2,=,13#1
black_friday_purchase bfp##bfp.marital_status,<,1,bfp.occupation,=,14,bfp.product_category_1,=,5,bfp.city_category,<,2#176
black_friday_purchase bfp##bfp.purchase,=,14063,bfp.product_category_1,=,10,bfp.product_category_2,=,15,bfp.city_category,<,3#0
black_friday_purchase bfp##bfp.occupation,<,1,bfp.city_category,>,1,bfp.product_category_1,>,5,bfp.purchase,<,12421,bfp.marital_status,>,0,bfp.product_category_3,<,18,bfp.gender,<,2#154
black_friday_purchase bfp##bfp.age,<,2,bfp.product_category_2,<,5#2465
black_friday_purchase bfp##bfp.product_category_3,=,11,bfp.age,=,7,bfp.city_category,>,1,bfp.purchase,>,19512,bfp.occupation,>,16#0
black_friday_purchase bfp##bfp.marital_status,=,0,bfp.city_category,>,1#73453
black_friday_purchase bfp##bfp.product_category_1,>,4,bfp.marital_status,>,0,bfp.gender,>,1,bfp.occupation,<,8,bfp.product_category_3,>,13,bfp.age,>,6,bfp.purchase,<,7076#100
black_friday_purchase bfp##bfp.age,<,3,bfp.product_category_3,=,5,bfp.product_category_2,>,2,bfp.stay_in_current_city_years,<,4,bfp.gender,=,2#1112
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,4,bfp.product_category_2,=,13#1033
black_friday_purchase bfp##bfp.purchase,>,23113,bfp.occupation,=,11,bfp.product_category_1,=,10#12
black_friday_purchase bfp##bfp.occupation,=,6,bfp.stay_in_current_city_years,>,4#1125
black_friday_purchase bfp##bfp.occupation,>,0,bfp.age,>,6,bfp.product_category_2,>,10#1439
black_friday_purchase bfp##bfp.product_category_1,=,10,bfp.occupation,=,20,bfp.product_category_3,>,16#0
black_friday_purchase bfp##bfp.product_category_2,<,5,bfp.age,<,4,bfp.product_category_1,>,1,bfp.purchase,=,7963,bfp.gender,=,2,bfp.city_category,=,1#2
black_friday_purchase bfp##bfp.marital_status,>,0,bfp.product_category_3,>,3,bfp.product_category_1,<,12,bfp.age,=,2,bfp.occupation,=,0,bfp.city_category,=,1#71
black_friday_purchase bfp##bfp.product_category_2,<,4,bfp.purchase,=,15851,bfp.city_category,=,1,bfp.product_category_3,=,3,bfp.age,=,5,bfp.stay_in_current_city_years,<,2#0
black_friday_purchase bfp##bfp.purchase,<,12527,bfp.occupation,<,18,bfp.product_category_2,>,11,bfp.city_category,=,2,bfp.gender,=,1,bfp.product_category_1,=,5,bfp.stay_in_current_city_years,<,2,bfp.marital_status,=,1#30
black_friday_purchase bfp##bfp.gender,=,2,bfp.purchase,>,5592,bfp.marital_status,<,1#66594
black_friday_purchase bfp##bfp.gender,<,2,bfp.occupation,<,14#29742
black_friday_purchase bfp##bfp.purchase,=,20537,bfp.city_category,>,2,bfp.stay_in_current_city_years,=,2#3
black_friday_purchase bfp##bfp.age,=,4,bfp.product_category_2,<,10,bfp.occupation,>,9,bfp.gender,>,1,bfp.stay_in_current_city_years,>,1,bfp.marital_status,<,1#4271
black_friday_purchase bfp##bfp.age,=,1,bfp.marital_status,=,0,bfp.product_category_2,=,8#548
black_friday_purchase bfp##bfp.product_category_2,=,14,bfp.occupation,<,7,bfp.gender,<,2,bfp.marital_status,<,1,bfp.city_category,=,3,bfp.product_category_3,>,16,bfp.purchase,<,5952,bfp.age,=,1,bfp.product_category_1,=,8#1
black_friday_purchase bfp##bfp.product_category_3,<,15,bfp.city_category,<,2,bfp.occupation,<,4,bfp.purchase,=,11673,bfp.age,=,3,bfp.product_category_1,=,1,bfp.marital_status,=,1#1
black_friday_purchase bfp##bfp.product_category_1,>,4,bfp.occupation,>,9,bfp.age,<,2,bfp.purchase,<,1951#45
black_friday_purchase bfp##bfp.stay_in_current_city_years,>,3,bfp.product_category_3,>,9,bfp.purchase,<,15296#26178
black_friday_purchase bfp##bfp.product_category_3,<,15,bfp.city_category,>,1,bfp.purchase,=,12999,bfp.product_category_2,=,3,bfp.marital_status,>,0,bfp.stay_in_current_city_years,>,3#0
black_friday_purchase bfp##bfp.gender,<,2,bfp.product_category_3,<,10#11270
black_friday_purchase bfp##bfp.product_category_2,=,8,bfp.purchase,<,11730,bfp.stay_in_current_city_years,<,5#11390
